CPF8;N44* 24.2';W77* 45.57';629,92;;;;Canada
CPG;S5* 27';E148* 26.5';78,08;;;;Papua New Guinea
CPG4;N43* 35.52';W80* 30.73';1149,93;;;;Canada
CPG5;N45* 34.97';W74* 32.93';200,13;;;;Canada
CPG6;N44* 27.53';W81* 22.78';661,09;;;;Canada
CPG7;N43* 44.1';W80* 26.83';1450,13;;;;Canada
CPH2;N46* 7';W77* 32';490,16;;;;Canada
CPH3;N43* 58.9';W80* 15.6';1596,13;;;;Canada
CPH5;N42* 51.15';W80* 17.32';774,93;;;;Canada
CPH9;N43* 53.28';W80* 59.72';1250,00;;;;Canada
CPK2;N42* 57.95';W81* 35.5';779,86;;;;Canada
CPK5;N43* 19';W81* 2';1179,13;;;;Canada
CPL3;N45* 6';W75* 38';286,09;;;;Canada
CPL4;N43* 17.37';W81* 42.75';642,06;;;;Canada
CPL5;N46* 19';W83* 32';750,00;;;;Canada
CPM5;N43* 59.62';W79* 46.83';979,99;;;;Canada
CPM7;N44* 8.17';W79* 37.73';973,10;;;;Canada
CPN4;N44* 9.5';W81* 3.77';938,98;;;;Canada
CPN5;N43* 44.57';W80* 59.48';1231,96;;;;Canada
CPP6;N43* 2.25';W79* 51.15';669,95;;;;Canada
CPQ2;N42* 53';W80* 52';915,03;;;;Canada
CPQ4;N44* 18';W79* 33';724,08;;;;Canada
CPR;S10* 11';E148* 22.5';15,09;;;;Papua New Guinea
CPR2;N45* 14.47';W75* 17.92';229,99;;;;Canada
CPR3;N43* 51';W80* 47';1359,91;;;;Canada
CPR5;N43* 6.58';W80* 49.25';1040,03;;;;Canada
CPR7;N43* 52.05';W81* 17.92';1075,13;;;;Canada
CPS2;N44* 15';W78* 7';649,93;;;;Canada
CPS4;N43* 9.8';W81* 24.75';959,97;;;;Canada
CPS5;N51* 36.27';W88* 34.93';1000,00;;;;Canada
CPS7;N43* 46.5';W80* 13.68';1450,13;;;;Canada
CPT2;N45* 58.65';W81* 29.68';607,94;;;;Canada
CPT3;N43* 19.33';W80* 10.58';846,13;;;;Canada
CPT4;N43* 53';W80* 32';1575,13;;;;Canada
CPU3;N42* 31.88';W81* 36.42';669,95;;;;Canada
CPU6;N44* 11.08';W77* 6.47';259,84;;;;Canada
CPV2;N43* 57.52';W80* 9.3';1549,87;;;;Canada
CPV3;N46* 17';W83* 57';600,07;;;;Canada
CPV4;N44* 9';W80* 1.18';995,08;;;;Canada
CPV7;N52* 6.8';W94* 15.33';1095,14;;;;Canada
CPV8;N52* 59.57';W92* 50.45';987,86;;;;Canada
CPW3;N43* 56.2';W79* 40.78';970,14;;;;Canada
CPX;N18* 18.8';W65* 18.26';48,88;;;;Puerto Rico
CPX3;N47* 32';W79* 37';799,87;;;;Canada
CPX4;N46* 12';W80* 19';700,13;;;;Canada
CPY4;N44* 21.9';W77* 59.98';649,93;;;;Canada
CPZ3;N44* 4.17';W77* 20.28';361,88;;;;Canada
CRB2;N42* 8.4';W82* 39.17';634,84;;;;Canada
CRE2;N62* 46';W116* 5.02';586,94;;;;Canada
CRL2;N44* 40';W76* 23.8';500,00;;;;Canada
CRML;N42* 17.73';W82* 32.1';625,00;;;;Canada
CRP2;N49* 34.83';W101* 3.17';1487,86;;;;Canada
CSA2;N45* 47.42';W73* 38.32';160,10;;;;Canada
CSB3;N45* 35';W73* 14';46,92;;;;Canada
CSB5;N46* 15.28';W64* 34.6';24,93;;;;Canada
CSC3;N45* 50.72';W72* 23.68';365,16;;;;Canada
CSC5;N46* 24.43';W70* 30.08';1500,00;;;;Canada
CSD3;N45* 12.5';W74* 8.48';154,86;;;;Canada
CSD4;N46* 33.87';W75* 34.67';814,96;;;;Canada
CSE3;N46* 6.4';W73* 27.1';350,07;;;;Canada
CSE4;N45* 38.37';W74* 22.23';221,13;;;;Canada
CSE5;N47* 0.08';W70* 30.95';37,07;;;;Canada
CSF3;N51* 53.32';W65* 42.9';1986,88;;;;Canada
CSG3;N46* 2.7';W73* 30.1';225,07;;;;Canada
CSG5;N46* 41.12';W71* 9.1';325,13;;;;Canada
CSH2;N47* 4.27';W70* 31.97';60,04;;;;Canada
CSH3;N45* 0.8';W73* 41.4';328,08;;;;Canada
CSH4;N49* 1.82';W77* 1.03';959,97;;;;Canada
CSH5;N46* 7.6';W71* 32.2';1049,87;;;;Canada
CSJ2;N47* 36';W74* 8';1350,07;;;;Canada
CSJ4;N46* 14.77';W72* 54.27';40,03;;;;Canada
CSJ5;N46* 26.2';W72* 37.82';225,07;;;;Canada
CSK3;N45* 43.12';W73* 35.88';75,13;;;;Canada
CSK4;N45* 1.6';W72* 24.1';575,13;;;;Canada
CSK5;N46* 53.7';W71* 47.15';582,02;;;;Canada
CSK8;N49* 5.7';W122* 49.17';4,92;;;;Canada
CSL3;N46* 37.37';W72* 37.92';434,06;;;;Canada
CSL4;N45* 35.28';W70* 52.3';1415,03;;;;Canada
CSL5;N46* 7.1';W70* 53.35';1100,07;;;;Canada
CSL9;N49* 11.07';W68* 21.75';250,00;;;;Canada
CSM3;N46* 3.1';W71* 15.43';1408,14;;;;Canada
CSM4;N45* 56';W73* 43';279,86;;;;Canada
CSM5;N46* 41';W73* 59';1372,05;;;;Canada
CSN5;N45* 0.9';W71* 47.7';1287,07;;;;Canada
CSN7;N45* 17.13';W73* 0.47';180,12;;;;Canada
CSP5;N45* 30.05';W73* 14.5';49,87;;;;Canada
CSQ3;N45* 28.87';W72* 18.62';740,16;;;;Canada
CSR;N61* 9.52';W149* 46.84';286,09;;;;United States
CSR3;N46* 6.77';W71* 55.73';485,89;;;;Canada
CSR8;N48* 55.03';W79* 10.72';1047,90;;;;Canada
CSS3;N45* 20.85';W74* 4.6';160,10;;;;Canada
CSS4;N45* 37.95';W72* 49.13';250,00;;;;Canada
CSS5;N46* 20.5';W73* 23.3';472,11;;;;Canada
CST3;N45* 23.55';W74* 8.05';174,87;;;;Canada
CST7;N46* 33.62';W71* 10.95';475,07;;;;Canada
CSU2;N53* 48.33';W78* 55.02';42,98;;;;Canada
CSU3;N45* 36.3';W73* 0.85';115,16;;;;Canada
CSU4;N46* 44.45';W70* 1.95';1211,94;;;;Canada
CSU5;N47* 56';W73* 49';1170,93;;;;Canada
CSX3;N45* 26.9';W73* 14.1';115,16;;;;Canada
CSX4;N47* 26';W69* 59';49,87;;;;Canada
CSX5;N45* 28.2';W73* 11.97';109,91;;;;Canada
CSX7;N43* 22.63';W81* 30.25';855,97;;;;Canada
CSY3;N45* 58.82';W73* 2.53';76,12;;;;Canada
CSY4;N46* 18';W74* 11';1270,01;;;;Canada
CSZ3;N46* 9.2';W74* 35.02';790,03;;;;Canada
CSZ4;N46* 19.82';W70* 57.7';1000,00;;;;Canada
CT01;N41* 39.97';W73* 11.34';1020,01;;;;United States
CT04;N42* 2.34';W73* 17.22';705,05;;;;United States
CT07;N41* 34.42';W72* 18.19';509,84;;;;United States
CT08;N41* 30.49';W72* 14.62';484,91;;;;United States
CT09;N41* 48.17';W72* 23.5';792,98;;;;United States
CT10;N41* 44.89';W72* 17.65';549,87;;;;United States
CT11;N41* 26.64';W72* 20.34';125,00;;;;United States
CT13;N41* 53.01';W71* 48.97';720,14;;;;United States
CT14;N41* 52.01';W72* 36.97';51,84;;;;United States
CT15;N41* 56.72';W72* 28.66';390,09;;;;United States
CT16;N41* 22.51';W72* 22.47';0,00;;;;United States
CT19;N41* 58.09';W72* 32.39';128,94;;;;United States
CT20;N41* 36.01';W72* 25.97';350,07;;;;United States
CT24;N42* 2.72';W73* 20.32';658,14;;;;United States
CT29;N42* 0.82';W72* 28.37';221,13;;;;United States
CT30;N41* 38.34';W72* 37.69';2,95;;;;United States
CT31;N41* 57.91';W72* 19.97';515,09;;;;United States
CT32;N41* 32.12';W71* 50.07';439,96;;;;United States
CT36;N41* 33.87';W72* 11.84';464,90;;;;United States
CT39;N41* 28.11';W72* 42.51';279,86;;;;United States
CT42;N41* 51.01';W73* 15.97';1584,97;;;;United States
CT43;N41* 35.62';W71* 55.87';200,13;;;;United States
CT44;N41* 47.14';W73* 18.52';1330,05;;;;United States
CT48;N41* 26.21';W71* 55.52';315,94;;;;United States
CT51;N41* 32.01';W73* 24.97';299,87;;;;United States
CT52;N41* 22.09';W73* 17.47';609,91;;;;United States
CT59;N41* 33.01';W73* 15.97';949,15;;;;United States
CT60;N41* 30.51';W73* 18.47';649,93;;;;United States
CT66;N41* 40.01';W73* 16.97';939,96;;;;United States
CT74;N41* 57.04';W72* 10.89';899,93;;;;United States
CT78;N41* 21.09';W72* 21.31';0,00;;;;United States
CT80;N41* 20.84';W71* 53.15';6,89;;;;United States
CT82;N42* 2.4';W71* 50.76';402,89;;;;United States
CT85;N41* 53.39';W72* 36.91';37,07;;;;United States
CT87;N41* 59.91';W72* 36.36';35,10;;;;United States
CT96;N41* 42.51';W72* 58.27';950,13;;;;United States
CTA3;N47* 23.37';W70* 23.07';109,91;;;;Canada
CTA4;N47* 26.95';W79* 25.08';819,88;;;;Canada
CTE5;N46* 37.35';W72* 50.75';549,87;;;;Canada
CTF3;N48* 18.68';W67* 15.08';339,90;;;;Canada
CTG3;N48* 23';W64* 33.87';86,94;;;;Canada
CTH3;N48* 13.93';W69* 32.57';68,90;;;;Canada
CTK2;N48* 20';W77* 11';1105,97;;;;Canada
CTP9;N61* 39.73';W73* 19.28';1898,95;;;;Canada
CTQ2;N45* 2.07';W72* 2.1';1250,00;;;;Canada
CTQ4;N45* 21.2';W71* 51.75';575,13;;;;Canada
CTQ6;N46* 37.32';W70* 57.3';560,04;;;;Canada
CTR6;N46* 47.02';W71* 49.58';299,87;;;;Canada
CTS4;N45* 40.87';W72* 49.7';189,96;;;;Canada
CTT5;N50* 15.58';W60* 40.43';89,90;;;;Canada
CTU2;N45* 33.2';W71* 10.4';1551,84;;;;Canada
CTW2;N46* 12.8';W70* 29.8';1009,84;;;;Canada
CTY5;N45* 26.3';W73* 2.27';80,05;;;;Canada
CX00;N35* 1';E33* 44';274,93;;;;Cyprus
CXC;N61* 34.97';W144* 25.63';556,10;;;;United States
CXF;N67* 15.13';W150* 12.23';1041,99;;;;United States
CYAC;N51* 43.63';W91* 49.47';1338,91;Cat Lake Airport;Cat Lake;Ontario;Canada
CYAD;N53* 34.3';W76* 11.78';774,93;La Grande-3 Airport;La Grande-3 generating station;Quebec;Canada
CYAG;N48* 39.25';W93* 26.38';1125,00;Fort Frances Municipal Airport;Fort Frances;Ontario;Canada
CYAH;N53* 45.28';W73* 40.52';1004,92;La Grande-4 Airport;La Grande-4 generating station;Quebec;Canada
CYAL;N50* 34.93';W126* 54.93';220,14;Alert Bay Airport;Alert Bay;British Columbia;Canada
CYAM;N46* 29.1';W84* 30.57';629,92;Sault Ste. Marie Airport;Sault Ste. Marie;Ontario;Canada
CYAQ;N53* 31.48';W88* 38.57';671,92;Kasabonika Airport;Kasabonika;Ontario;Canada
CYAS;N60* 1.63';W69* 59.95';402,89;Kangirsuk Airport;Kangirsuk;Quebec;Canada
CYAT;N52* 55.67';W82* 25.83';30,84;Attawapiskat Airport;Attawapiskat;Ontario;Canada
CYAU;N44* 13.82';W64* 51.37';320,87;Liverpool/South Shore Regional Airport;Liverpool;Nova Scotia;Canada
CYAV;N50* 3.38';W97* 1.95';759,84;Winnipeg/St. Andrews Airport;St. Andrews;Manitoba;Canada
CYAW;N44* 38.38';W63* 29.97';166,99;CFB Shearwater (Halifax/Shearwater Airport);Shearwater;Nova Scotia;Canada
CYAX;N50* 17.67';W96* 0.6';850,07;Lac du Bonnet Airport;Lac du Bonnet;Manitoba;Canada
CYAY;N51* 23.52';W56* 4.98';107,94;St. Anthony Airport;St. Anthony;Newfoundland and Labrador;Canada
CYAZ;N49* 4.93';W125* 46.35';80,05;Tofino/Long Beach Airport;Tofino;British Columbia;Canada
CYBA;N51* 12';W115* 32';4583,01;Banff Airport;Banff;Alberta;Canada
CYBB;N68* 32.07';W89* 48.48';56,10;Kugaaruk Airport;Kugaaruk;Nunavut;Canada
CYBC;N49* 7.93';W68* 12.43';70,87;Baie-Comeau Airport;Baie-Comeau;Quebec;Canada
CYBD;N52* 23.25';W126* 35.75';117,13;Bella Coola Airport;Bella Coola;British Columbia;Canada
CYBE;N59* 33.68';W108* 28.88';1043,96;Uranium City Airport;Uranium City;Saskatchewan;Canada
CYBF;N54* 18.25';W110* 44.62';1835,96;Bonnyville Airport;Bonnyville;Alberta;Canada
CYBG;N48* 19.83';W70* 59.78';521,98;CFB Bagotville (Bagotville Airport);Bagotville;Quebec;Canada
CYBK;N64* 17.93';W96* 4.67';59,06;Baker Lake Airport;Baker Lake;Nunavut;Canada
CYBL;N49* 57.05';W125* 16.25';346,13;Campbell River Airport;Campbell River;British Columbia;Canada
CYBP;N50* 38.02';W111* 55.55';2490,16;Brooks Airport;Brooks;Alberta;Canada
CYBQ;N58* 42.37';W98* 30.73';922,90;Tadoule Lake Airport;Tadoule Lake;Manitoba;Canada
CYBR;N49* 54.61';W99* 57.12';1342,85;Brandon Airport (Brandon Municipal Airport;McGill Field);Brandon;Canada
CYBT;N57* 53.37';W101* 40.75';1136,15;Brochet Airport;Brochet;Manitoba;Canada
CYBU;N53* 19.95';W104* 0.5';1220,14;Nipawin Airport;Nipawin;Saskatchewan;Canada
CYBV;N52* 21.53';W97* 1.1';728,02;Berens River Airport;Berens River;Manitoba;Canada
CYBW;N51* 6.18';W114* 22.47';3937,01;Calgary/Springbank Airport (Springbank Airport);Calgary;Alberta;Canada
CYBX;N51* 26.62';W57* 11.12';121,06;Lourdes-de-Blanc-Sablon Airport;Blanc-Sablon;Quebec;Canada
CYCA;N53* 41.03';W57* 2.4';40,03;Cartwright Airport;Cartwright;Newfoundland and Labrador;Canada
CYCB;N69* 6.48';W105* 8.3';89,90;Cambridge Bay Airport;Cambridge Bay;Nunavut;Canada
CYCC;N45* 5.55';W74* 34.1';174,87;Cornwall Regional Airport;Cornwall;Ontario;Canada
CYCD;N49* 3.13';W123* 52.22';92,85;Nanaimo Airport;Nanaimo;British Columbia;Canada
CYCE;N43* 17.13';W81* 30.5';821,85;Centralia/James T. Field Memorial Aerodrome;Centralia;Ontario;Canada
CYCG;N49* 17.78';W117* 37.95';1624,02;West Kootenay Regional Airport (Castlegar Airport);Castlegar;British Columbia;Canada
CYCH;N47* 0.47';W65* 26.95';107,94;Miramichi Airport;Miramichi;New Brunswick;Canada
CYCL;N47* 59.43';W66* 19.88';131,89;Charlo Airport;Charlo;New Brunswick;Canada
CYCN;N49* 6.33';W81* 0.82';860,89;Cochrane Airport;Cochrane;Ontario;Canada
CYCO;N67* 49';W115* 8.63';74,15;Kugluktuk Airport;Kugluktuk;Nunavut;Canada
CYCP;N52* 7';W119* 17';2240,16;Blue River Airport;Blue River;British Columbia;Canada
CYCQ;N55* 41.23';W121* 37.6';2000,00;Chetwynd Airport;Chetwynd;British Columbia;Canada
CYCR;N54* 36.7';W97* 45.53';708,99;Cross Lake (Charlie Sinclair Memorial) Airport;Cross Lake;Manitoba;Canada
CYCS;N63* 20.82';W90* 43.87';40,03;Chesterfield Inlet Airport;Chesterfield Inlet;Nunavut;Canada
CYCT;N52* 4.5';W111* 26.72';2595,14;Coronation Airport;Coronation;Alberta;Canada
CYCW;N49* 9.17';W121* 56.33';32,15;Chilliwack Airport;Chilliwack;British Columbia;Canada
CYCY;N70* 29.17';W68* 31';86,94;Clyde River Airport;Clyde River;Nunavut;Canada
CYCZ;N50* 19.82';W115* 52.4';2661,09;Fairmont Hot Springs Airport;Fairmont Hot Springs;British Columbia;Canada
CYDA;N64* 2.58';W139* 7.67';1214,90;Dawson City Airport;Dawson City;Yukon;Canada
CYDB;N61* 22.27';W139* 2.43';2646,98;Burwash Airport;Burwash Landing;Yukon;Canada
CYDC;N49* 28.08';W120* 30.68';2297,90;Princeton Aerodrome;Princeton;British Columbia;Canada
CYDF;N49* 12.65';W57* 23.48';71,85;Deer Lake Regional Airport;Deer Lake;Newfoundland and Labrador;Canada
CYDL;N58* 25.33';W130* 1.93';2600,07;Dease Lake Airport;Dease Lake;British Columbia;Canada
CYDM;N61* 58.23';W132* 25.38';2313,98;Ross River Airport;Ross River;Yukon;Canada
CYDN;N51* 6.05';W100* 3.15';998,03;Barker VC Airport));Dauphin;Manitoba;Canada
CYDO;N48* 46.71';W72* 22.5';372,05;Dolbeau-Saint-Félicien Airport;Dolbeau-Mistassini;Quebec;Canada
CYDP;N56* 32.95';W61* 40.82';21,98;Nain Airport;Nain;Newfoundland and Labrador;Canada
CYDQ;N55* 44.54';W120* 10.98';2147,97;Dawson Creek Airport;Dawson Creek;British Columbia;Canada
CYEA;N50* 56';W110* 0.78';2210,96;Empress Airport;Empress;Alberta;Canada
CYEE;N44* 41';W79* 55.7';770,01;Midland/Huronia Airport;Midland;Ontario;Canada
CYEG;N53* 18.58';W113* 34.78';2373,03;Edmonton International Airport;Nisku;Alberta;Canada
CYEK;N61* 5.65';W94* 4.25';32,15;Arviat Airport;Arviat;Nunavut;Canada
CYEL;N46* 21.08';W82* 33.68';1086,94;Elliot Lake Municipal Airport;Elliot Lake;Ontario;Canada
CYEM;N45* 50.57';W81* 51.48';869,09;Manitowaning/Manitoulin East Municipal Airport;Manitowaning;Ontario;Canada
CYEN;N49* 12.62';W102* 57.95';1904,86;Estevan Regional Aerodrome;Estevan;Saskatchewan;Canada
CYER;N56* 1.27';W87* 40.67';47,90;Fort Severn Airport;Fort Severn;Ontario;Canada
CYES;N47* 29.43';W68* 28.92';490,16;Edmundston Airport;Edmundston;New Brunswick;Canada
CYET;N53* 34.73';W116* 27.9';3041,01;Edson Airport;Edson;Alberta;Canada
CYEU;N79* 59.68';W85* 48.8';255,91;Eureka Aerodrome;Eureka;Nunavut;Canada
CYEV;N68* 18.25';W133* 28.97';224,08;Inuvik (Mike Zubko) Airport;Inuvik;Northwest Territories;Canada
CYEY;N48* 33.83';W78* 14.98';1067,91;Amos/Magny Airport;Amos;Quebec;Canada
CYFA;N52* 12.08';W81* 41.82';47,90;Fort Albany Airport;Fort Albany;Ontario;Canada
CYFB;N63* 45.38';W68* 33.35';109,91;Iqaluit Airport;Iqaluit;Nunavut;Canada
CYFC;N45* 52.13';W66* 32.23';67,91;Fredericton International Airport;Fredericton;New Brunswick;Canada
CYFD;N43* 7.88';W80* 20.55';814,96;Brantford Airport;Brantford;Ontario;Canada
CYFE;N48* 44.77';W69* 5.83';292,98;Forestville Airport;Forestville;Quebec;Canada
CYFH;N51* 33.68';W87* 54.42';904,86;Fort Hope Airport;Fort Hope;Ontario;Canada
CYFJ;N46* 24.75';W74* 46.77';827,10;Rivi?re Rouge;Mont Tremblant International Airport (Rivi?re Rouge/Mont-Tremblant International Inc Airport);Mont-Tremblant;Canada
CYFO;N54* 40.68';W101* 40.9';997,05;Flin Flon Airport;Flin Flon;Manitoba;Canada
CYFR;N61* 10.85';W113* 41.38';525,92;Fort Resolution Airport;Fort Resolution;Northwest Territories;Canada
CYFS;N61* 45.62';W121* 14.2';555,12;Fort Simpson Airport;Fort Simpson;Northwest Territories;Canada
CYFT;N55* 4.62';W59* 11.18';233,92;Makkovik Airport;Makkovik;Newfoundland and Labrador;Canada
CYGB;N49* 41.63';W124* 31.07';299,87;Texada/Gillies Bay Airport;Texada Island;British Columbia;Canada
CYGD;N43* 46.02';W81* 42.63';701,12;Goderich Airport (Goderich Municipal Airport);Goderich;Ontario;Canada
CYGE;N51* 18';W116* 59';2575,13;Golden Airport;Golden;British Columbia;Canada
CYGH;N66* 14.45';W128* 39.05';268,04;Fort Good Hope Airport;Fort Good Hope;Northwest Territories;Canada
CYGK;N44* 13.52';W76* 35.82';305,12;Kingston/Norman Rogers Airport (Kingston Airport);Kingston;Ontario;Canada
CYGL;N53* 37.52';W77* 42.25';639,11;La Grande Rivi?re Airport;Radisson;Quebec;Canada
CYGM;N50* 37.68';W97* 2.53';754,92;Gimli Industrial Park Airport;Gimli;Manitoba;Canada
CYGO;N54* 33.53';W94* 29.48';616,14;Gods Lake Narrows Airport;Gods Lake Narrows;Manitoba;Canada
CYGP;N48* 46.52';W64* 28.72';107,94;Gaspé Airport;Gaspé;Quebec;Canada
CYGQ;N49* 46.7';W86* 56.37';1144,03;Geraldton (Greenstone Regional) Airport;Geraldton;Ontario;Canada
CYGR;N47* 25.48';W61* 46.68';35,10;Îles-de-la-Madeleine Airport;Magdalen Islands;Quebec;Canada
CYGT;N69* 21.88';W81* 48.97';173,88;Igloolik Airport;Igloolik;Nunavut;Canada
CYGV;N50* 16.92';W63* 36.68';124,02;Havre Saint-Pierre Airport;Havre-Saint-Pierre;Quebec;Canada
CYGW;N55* 16.92';W77* 45.92';34,12;Kuujjuarapik Airport;Kuujjuarapik;Quebec;Canada
CYGX;N56* 21.45';W94* 42.63';476,05;Gillam Airport;Gillam;Manitoba;Canada
CYGZ;N76* 25.57';W82* 54.55';146,00;Grise Fiord Airport;Grise Fiord;Nunavut;Canada
CYHA;N61* 2.76';W69* 37.06';103,02;Quaqtaq Airport;Quaqtaq;Quebec;Canada
CYHB;N52* 49';W102* 18.68';1174,87;Hudson Bay Airport;Hudson Bay;Saskatchewan;Canada
CYHD;N49* 49.9';W92* 44.65';1354,00;Dryden Regional Airport;Dryden;Ontario;Canada
CYHE;N49* 22.02';W121* 28.44';127,95;Hope Aerodrome;Hope;British Columbia;Canada
CYHF;N49* 42.85';W83* 41.17';827,10;Hearst (René Fontaine) Municipal Airport;Hearst;Ontario;Canada
CYHH;N51* 41.47';W76* 8.13';801,84;Nemiscau Airport;Nemaska;Quebec;Canada
CYHI;N70* 45.78';W117* 48.35';117,13;Ulukhaktok/Holman Airport;Ulukhaktok;Northwest Territories;Canada
CYHK;N68* 38.13';W95* 51.02';153,87;Gjoa Haven Airport;Gjoa Haven;Nunavut;Canada
CYHM;N43* 10.38';W79* 56.1';779,86;John C. Munro Hamilton International Airport (Hamilton/John C. Munro International Airport;Hamilton;Ontario;Canada
CYHN;N49* 11.58';W84* 45.53';1099,08;Hornepayne Municipal Airport;Hornepayne;Ontario;Canada
CYHO;N55* 26.9';W60* 13.72';39,04;Hopedale Airport;Hopedale;Newfoundland and Labrador;Canada
CYHR;N50* 28.13';W59* 38.2';39,04;Chevery Airport;Chevery;Quebec;Canada
CYHT;N60* 47.35';W137* 32.73';2149,93;Haines Junction Airport;Haines Junction;Yukon;Canada
CYHU;N45* 31.05';W73* 25.02';89,90;Montréal/Saint-Hubert Airport;Longueuil;Quebec;Canada
CYHY;N60* 50.38';W115* 46.97';542,98;Hay River Airport;Hay River;Northwest Territories;Canada
CYHZ;N44* 52.85';W63* 30.52';477,03;Halifax Stanfield International Airport;Halifax Regional Municipality;Nova Scotia;Canada
CYIB;N48* 46.43';W91* 38.32';1408,14;Atikokan Municipal Airport;Atikokan;Ontario;Canada
CYID;N44* 32.73';W65* 47.33';499,02;Digby/Annapolis Regional Airport;Digby;Nova Scotia;Canada
CYIF;N51* 12.7';W58* 39.5';20,01;Saint-Augustin Airport;Saint-Augustin;Quebec;Canada
CYIK;N62* 25.04';W77* 55.52';125,98;Ivujivik Airport;Ivujivik;Quebec;Canada
CYIO;N72* 41';W77* 58';181,10;Pond Inlet Airport;Pond Inlet;Nunavut;Canada
CYIV;N53* 51.43';W94* 39.22';770,01;Island Lake Airport;Island Lake;Manitoba;Canada
CYIX;N66* 0.1';W117* 56.1';1000,00;;;;Canada
CYJA;N52* 59.8';W118* 3.57';3350,07;Jasper Airport;Jasper;Alberta;Canada
CYJF;N60* 14.22';W123* 28.25';706,04;Fort Liard Airport;Fort Liard;Northwest Territories;Canada
CYJM;N54* 23.88';W124* 15.88';2363,85;Fort St. James (Perison) Airport;Fort St. James;British Columbia;Canada
CYJN;N45* 17.67';W73* 16.87';136,15;Saint-Jean Airport (Saint-Jean-sur-Richelieu Airport);Saint-Jean-sur-Richelieu;Quebec;Canada
CYJP;N61* 19.17';W117* 36.35';523,95;Fort Providence Airport;Fort Providence;Northwest Territories;Canada
CYJQ;N52* 8.38';W128* 3.82';162,07;Bella Bella (Denny Island) Airport;Bella Bella;British Columbia;Canada
CYJT;N48* 32.65';W58* 33';83,99;Stephenville International Airport (Stephenville Airport);Stephenville;Newfoundland and Labrador;Canada
CYKA;N50* 42.13';W120* 26.52';1132,87;Kamloops Airport;Kamloops;British Columbia;Canada
CYKC;N58* 14.17';W103* 40.67';1340,88;Collins Bay Airport;Collins Bay;Saskatchewan;Canada
CYKD;N68* 13.4';W135* 0.35';21,00;Aklavik/Freddie Carmichael Airport;Aklavik;Northwest Territories;Canada
CYKF;N43* 27.53';W80* 23.07';1054,13;Region of Waterloo International Airport (Kitchener/Waterloo Regional Airport);Regional Municipality of Waterloo;Ontario;Canada
CYKG;N61* 35.32';W71* 55.77';511,15;Kangiqsujuaq (Wakeham Bay) Airport;Kangiqsujuaq;Quebec;Canada
CYKJ;N57* 15.37';W105* 37.05';1679,13;Key Lake Airport;Key Lake;Saskatchewan;Canada
CYKL;N54* 48.31';W66* 48.32';1708,99;Schefferville Airport;Schefferville;Quebec;Canada
CYKO;N60* 49.12';W78* 8.92';65,94;Akulivik Airport;Akulivik;Quebec;Canada
CYKQ;N51* 28.4';W78* 45.5';80,05;Waskaganish Airport;Waskaganish;Quebec;Canada
CYKX;N48* 12.62';W79* 58.88';1157,15;Kirkland Lake Airport;Kirkland Lake;Ontario;Canada
CYKY;N51* 31.05';W109* 10.85';2276,90;Kindersley Regional Airport;Kindersley;Saskatchewan;Canada
CYKZ;N43* 51.73';W79* 22.2';649,93;Toronto/Buttonville Municipal Airport (Buttonville Municipal Airport);Buttonville;Ontario;Canada
CYLA;N59* 17.8';W69* 35.98';116,14;Aupaluk Airport;Aupaluk;Quebec;Canada
CYLB;N54* 46.22';W112* 1.9';1883,86;Lac La Biche Airport;Lac La Biche;Alberta;Canada
CYLC;N62* 51';W69* 53';174,87;Kimmirut Airport;Kimmirut;Nunavut;Canada
CYLD;N47* 49.2';W83* 20.8';1464,90;Chapleau Airport;Chapleau;Ontario;Canada
CYLH;N52* 11.75';W87* 55.8';833,99;Lansdowne House Airport;Lansdowne House;Ontario;Canada
CYLJ;N54* 7.52';W108* 31.37';1576,12;Meadow Lake Airport;Meadow Lake;Saskatchewan;Canada
CYLK;N62* 25.09';W110* 40.93';596,13;Lutselk'e Airport;Lutselk'e;Northwest Territories;Canada
CYLL;N53* 18.55';W110* 4.35';2193,90;Lloydminster Airport;Lloydminster;Alberta;Canada
CYLP;N50* 17.4';W64* 8.7';70,87;;;;Canada
CYLQ;N47* 24.58';W72* 47.33';547,90;La Tuque Airport;La Tuque;Quebec;Canada
CYLR;N56* 30.8';W99* 59.12';958,99;Leaf Rapids Airport;Leaf Rapids;Manitoba;Canada
CYLT;N82* 31.07';W62* 16.83';100,07;Alert Airport;Alert;Nunavut;Canada
CYLU;N58* 42.68';W65* 59.57';214,90;Kangiqsualujjuaq (Georges River) Airport;Kangiqsualujjuaq;Quebec;Canada
CYLW;N49* 57.37';W119* 22.67';1409,12;Kelowna International Airport;Kelowna;British Columbia;Canada
CYLY;N50* 15';W121* 34';921,92;;;;Canada
CYM;N57* 30.59';W134* 55.35';0,00;;;;United States
CYMA;N63* 36.98';W135* 52.1';1652,89;Mayo Airport;Mayo;Yukon;Canada
CYMD;N76* 14.4';W119* 19.3';40,03;;;;Canada
CYME;N48* 51.42';W67* 27.2';102,03;Matane Airport;Matane;Quebec;Canada
CYMG;N49* 5.03';W85* 51.63';1198,16;Manitouwadge Airport;Manitouwadge;Ontario;Canada
CYMH;N52* 18.17';W55* 50.83';38,06;Mary's Harbour Airport;Mary's Harbour;Newfoundland and Labrador;Canada
