0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
ETHB,Bückeburg Army Base,Bückeburg,,Military airports,,ETHB,N52* 16.71',E9* 4.93',230
ETHC,Celle Air Base,Celle,,Military airports,,ETHC,N52* 35.48',E10* 1.33',129
ETHE,Rheine Air Base,Rheine,,Military airports,,ETHE,N52* 17.47',E7* 23.22',129
ETHF,Fritzlar Army Base,Fritzlar,,Military airports,,ETHF,N51* 6.87',E9* 17.15',566
ETHL,Laupheim Army Base,Laupheim,,Military airports,,ETHL,N48* 13.21',E9* 54.61',1766
ETHM,Mendig Army Base,Niedermendig,,Military airports,,ETHM,N50* 21.95',E7* 18.91',597
ETHR,Roth Army Base,Roth,,Military airports,,ETHR,N49* 13.05',E11* 6.01',1268
ETHS,Fassberg Army Base,Fassberg,,Military airports,,ETHS,N52* 55.16',E10* 11.03',245
ETHT,Cottbus Air Base,Cottbus,,Military airports,,ETHT,N51* 46.08',E14* 17.52',227
ETMN,Nordholz Naval Air Station,Nordholz,,Military airports,,ETMN,N53* 46.06',E8* 39.51',74
ETND,Diepholz Air Base,Diepholz,,Military airports,,ETND,N52* 35.13',E8* 20.44',127
ETNG,NATO Air Base Geilenkirchen,Geilenkirchen,,Military airports,,ETNG,N50* 57.65',E6* 2.55',296
ETNH,Hohn Air Base,Hohn,,Military airports,,ETNH,N54* 18.73',E9* 32.29',39
ETNJ,Jever Air Base,Schortens,,Military airports,,ETNJ,N53* 32.01',E7* 53.32',24
ETNL,Rostock Laage Airport,Rostock,,Military airports,,ETNL,N53* 55.09',E12* 16.7',138
ETNN,Nörvenich Air Base,Nörvenich,,Military airports,,ETNN,N50* 49.87',E6* 39.49',386
ETNS,Schleswig Air Base,Schleswig,,Military airports,,ETNS,N54* 27.56',E9* 30.98',70
ETNT,Wittmundhafen Air Base,Wittmund,,Military airports,,ETNT,N53* 32.87',E7* 40.04',26
ETNU,Neubrandenburg Airport,Neubrandenburg,,Military airports,,ETNU,N53* 36.13',E13* 18.36',228
ETNW,Wunstorf Air Base,Wunstorf,,Military airports,,ETNW,N52* 27.44',E9* 25.63',187
ETOR,Coleman Army Airfield,Mannheim,,Military airports,,ETOR,N49* 33.81',E8* 27.8',309
ETOU,Wiesbaden Army Airfield,Wiesbaden,,Military airports,,ETOU,N50* 2.99',E8* 19.52',461
ETSA,Landsberg-Lech Air Base,Landsberg am Lech,,Military airports,,ETSA,N48* 4.23',E10* 54.36',2044
ETSB,Büchel Air Base,Büchel / Cochem,,Military airports,,ETSB,N50* 10.43',E7* 3.8',1568
ETSE,Erding Air Base,Erding,,Military airports,,ETSE,N48* 19.34',E11* 56.92',1515
ETSF,Fürstenfeldbruck Air Base,Fürstenfeldbruck,,Military airports,,ETSF,N48* 12.34',E11* 16.02',1703
ETSH,Holzdorf Air Base,Jessen (Elster),,Military airports,,ETSH,N51* 46.07',E13* 10.06',265
ETSI,Ingolstadt Manching Airport,Ingolstadt,,Military airports,,ETSI,N48* 42.94',E11* 32.04',1202
ETSL,Lechfeld Air Base,Lechfeld,,Military airports,,ETSL,N48* 11.13',E10* 51.67',1822
ETUL,RAF Laarbruch,Weeze (closed in 1999,now Weeze Airport,Military airports,,,,,
ETUO,RAF Gütersloh,Gütersloh (closed in 1993),,Military airports,,ETUO,N51* 55.37',E8* 18.38',236
ETUR,RAF Brüggen,Brüggen (closed in 2001),,Military airports,,ETUR,N51* 11.98',E6* 7.93',241
ETWM,Meppen Air Base,Meppen,,Military airports,,ETWM,N52* 43.39',E7* 19.58',68
EVAD,Adaži Airfield,Adaži,,Latvia,,,,,
EVDA,Daugavpils International Airport,Daugavpils,,Latvia,,,,,
EVEA,Jelgava Air Base,Jelgava,,Latvia,,,,,
EVFA,Vainode Air Base,Vainode,,Latvia,,,,,
EVGA,Lielvarde Air Base,Lielvarde,,Latvia,,,,,
EVKA,Jekabpils Air Base,Jekabpils,,Latvia,,,,,
EVLA,Liepaja International Airport,Liepaja,,Latvia,,EVLA,N56* 31.05',E21* 5.82',16
EVRA,Riga International Airport,Riga,,Latvia,,EVRA,N56* 55.42',E23* 58.27',34
EVRC,Rumbula Air Base,Riga,,Latvia,,,,,
EVRS,Spilve Airport,Riga,,Latvia,,,,,
EVTA,Tukums Air Base,Tukums,,Latvia,,,,,
EVVA,Ventspils International Airport,Ventspils,,Latvia,,EVVA,N57* 21.47',E21* 32.65',19
EYAL,Alytus Airport,Alytus,,Lithuania,,,,,
EYBI,Biržai Airport,Biržai,,Lithuania,,,,,
EYJB,Jurbarkas Airport,Jurbarkas,,Lithuania,,,,,
EYKA,Kaunas International Airport,Kaunas,,Lithuania,,EYKA,N54* 57.84',E24* 5.09',256
EYKD,Kedainiai Airport,Kedainiai,,Lithuania,,EYKD,N55* 18.7',E23* 57.38',171
EYKG,Kaunas/Gamykla Airport,Kaunas,,Lithuania,,,,,
EYKL,Klaipeda Airport,Klaipeda,,Lithuania,,,,,
EYKR,Kazlu Ruda Airport (Military),Kazlu Ruda,,Lithuania,,,,,
EYKS,S. Darius and S. Girenas Airport,Kaunas,,Lithuania,,EYKS,N54* 52.81',E23* 52.67',246
EYKT,Kartena Airport,Kartena,,Lithuania,,,,,
EYMA,Tirkšliai Airport,Tirkšliai,,Lithuania,,,,,
EYMM,Sasnava Airport,Sasnava,,Lithuania,,,,,
EYNA,Akmene Airport,Akmene,,Lithuania,,,,,
EYND,Nida Airport,Nida,,Lithuania,,,,,
EYNE,Nemirseta Airport,Nemirseta,,Lithuania,,,,,
EYPA,Palanga International Airport,Palanga,,Lithuania,,EYPA,N55* 58.39',E21* 5.63',33
EYPI,Panevežys/Istra Airport,Panevežys,,Lithuania,,,,,
EYPK,Pikeliškes Airport,Pikeliškes,,Lithuania,,,,,
EYPN,Panevežys Airport,Panevežys,,Lithuania,,,,,
EYPP,Pajuostis Airport (Military),Pajuostis,,Lithuania,,EYPP,N55* 43.77',E24* 27.65',197
EYPR,Pociunai Airport,Pociunai,,Lithuania,,,,,
EYRK,Rokiškis Airport,Rokiškis,,Lithuania,,,,,
EYRU,Rukla Airport,Jonava,,Lithuania,,,,,
EYSA,Šiauliai International Airport (Civil/Military),Šiauliai,,Lithuania,,EYSA,N55* 53.63',E23* 23.7',443
EYSB,Barysiai Airport (Civil/Military),Barysiai,,Lithuania,,EYSB,N56* 4.04',E23* 33.76',270
EYSE,Šeduva Airport,Šeduva,,Lithuania,,,,,
EYSI,Šilute Airport (Military),Šilute,,Lithuania,,,,,
EYTL,Telšiai Airport,Telšiai,,Lithuania,,,,,
EYUT,Utena Airport,Utena,,Lithuania,,,,,
EYVA,Vilnius (MOT/CAD),,,Lithuania,,,,,
EYVC,Vilnius (ACC/FIC/COM/RCC),,,Lithuania,,,,,
EYVI,Vilnius International Airport,Vilnius,,Lithuania,,EYVI,N54* 38.22',E25* 17.27',646
EYVK,Kyviškes Airport (Military),Kyviškes,,Lithuania,,,,,
EYVL,Vilnius,,,Lithuania,,,,,
EYVN,Vilnius (NOF/AIS),,,Lithuania,,,,,
EYVP,Paluknys Airport,Paluknys,,Lithuania,,,,,
EYZA,Zarasai Airport,Zarasai,,Lithuania,,,,,
EYZE,Žekiškes Airport,Žekiškes,,Lithuania,,,,,
FABE,Bisho Airport,Bisho,,South Africa,,FABE,S32* 6.3',E27* 17.1',1950
FABL,Bloemfontein Airport,Bloemfontein,,South Africa,,FABL,S29* 54.37',E26* 18.24',4457
FABM,Bethlehem Airfield,Bethlehem,,South Africa,,FABM,S28* 45',E28* 20',5561
FABU,Butterworth Airport,Butterworth,,South Africa,,,,,
FACD,Cradock Airport,Cradock,,South Africa,,FACD,S32* 50.67',E25* 38.75',3111
FACT,Cape Town International Airport,Cape Town,,South Africa,,FACT,S33* 1.91',E18* 36.28',151
FADN,AFB Durban,Durban,,South Africa,,FADN,S29* 2.07',E30* 56.96',33
FAEL,East London Airport,East London,,South Africa,,FAEL,S33* 57.9',E27* 49.3',435
FAEM,Empangeni Airport,Empangeni,,South Africa,,,,,
FAER,Ellisras (Mitimba) Airport,Ellisras,,South Africa,,FAER,S23* 15.46',E27* 39.95',2950
FAFB,Ficksburg Airport,Ficksburg,,South Africa,,FAFB,S28* 10.61',E27* 54.53',5315
FAFK,Fisantekraal Airfield,Fisantekraal,Durbanville,South Africa,,FAFK,S33* 13.86',E18* 44.51',399
FAGC,Grand Central Airport,Johannesburg,,South Africa,,FAGC,S25* 0.78',E28* 8.43',5325
FAGG,George Airport,George,,South Africa,,FAGG,S34* 59.6',E22* 22.5',648
FAGI,Giyani Airport,Giyani,,South Africa,,FAGI,S23* 42.99',E30* 39',1575
FAGM,Rand Airport,Johannesburg,,South Africa,,FAGM,S26* 45.5',E28* 9.1',5483
FAHL,Hluhluwe Airport,Hluhluwe,,South Africa,,,,,
FAHR,Harrismith Airport,Harrismith,,South Africa,,FAHR,S28* 45.9',E29* 6.37',5585
FAHS,AFB Hoedspruit,Hoedspruit,,South Africa,,FAHS,S24* 38.72',E31* 3.02',1738
FAJS,OR Tambo International Airport,Johannesburg,,South Africa,,FAJS,S26* 51.98',E28* 14.54',5558
FAKD,Klerksdorp Airport,Klerksdorp,,South Africa,,FAKD,S26* 8',E26* 43',4444
FAKF,Kersefontein Farm,Hopefield,,South Africa,,,,,
FAKM,Kimberley Airport,Kimberley,,South Africa,,FAKM,S28* 11.89',E24* 45.81',3950
FAKN,Kruger Mpumalanga International Airport,Nelspruit (Kruger National Park),,South Africa,,FAKN,S25* 36.51',E31* 5.96',2849
FAKO,Komga,Komga,,South Africa,,,,,
FAKP,Komatipoort Airport,Komatipoort,,South Africa,,FAKP,S25* 34',E31* 56',500
FAKR,Krugersdorp Airport,Krugersdorp,,South Africa,,FAKR,S26* 54',E27* 44',5500
FAKU,Johan Pienaar Airport,Kuruman,,South Africa,,FAKU,S27* 32.42',E23* 24.75',4370
FAKZ,Kleinsee Airport,Kleinsee,,South Africa,,FAKZ,S29* 18.7',E17* 5.64',270
FALA,Lanseria Airport,Lanseria,,South Africa,,FALA,S25* 3.62',E27* 55.48',4517
FALC,Finsch Mine Airport,Lime Acres,,South Africa,,FALC,S28* 38.4',E23* 26.34',4900
FALE,King Shaka International Airport,Durban,,South Africa,,,,,
FALK,Lusikisiki Airport,Lusikisiki,,South Africa,,FALK,S31* 38',E29* 35',1825
FALM,AFB Makhado,SAAF,Makhado,South Africa,,FALM,S23* 50.43',E29* 42.09',3069
FALW,AFB Langebaanweg SAAF,Langebaan,,South Africa,,FALW,S32* 1.87',E18* 9.92',108
FALY,Ladysmith Airport,Ladysmith,,South Africa,,FALY,S28* 25.14',E29* 45.16',3548
FAMD,Malamala Airport,Malamala,,South Africa,,FAMD,S24* 10.91',E31* 32.67',1124
FAMG,Margate Airport,Margate,,South Africa,,FAMG,S30* 8.54',E30* 20.77',495
FAMM,Mmabatho International Airport,Mmabatho,,South Africa,,FAMM,S25* 11.55',E25* 32.67',4181
FAMN,Malelane Airport,Malelane,,South Africa,,FAMN,S25* 31.58',E31* 33.95',1153
FAMO,Mossel Bay Airport,Mossel Bay,,South Africa,,FAMO,S34* 50.34',E22* 3.32',526
FAMS,Messina Airport,Messina,,South Africa,,FAMS,S22* 38.64',E29* 59.19',1881
FAMU,Mkuze Airport,Mkuze,,South Africa,,FAMU,S27* 22',E32* 3',400
FAMW,Mzamba (Wild Coast) Airport,Mzamba,,South Africa,,,,,
FANC,Newcastle Airport,Newcastle,,South Africa,,FANC,S27* 13.62',E29* 58.58',4074
FANG,Ngala Airfield Airport,Ngala,,South Africa,,,,,
FANS,Nelspruit Airport,Nelspruit,,South Africa,,FANS,S25* 29.87',E30* 54.71',2901
FAOH,Oudtshoorn Airport,Oudtshoorn,,South Africa,,FAOH,S33* 23.95',E22* 11.36',1063
FAOI,Orient Airfield,Magaliesburg,,South Africa,,,,,
FAPA,Port Alfred Airport,Port Alfred,,South Africa,,FAPA,S33* 25',E26* 53',275
FAPE,Port Elizabeth Airport,Port Elizabeth,,South Africa,,FAPE,S33* 0.6',E25* 36.62',226
FAPG,Plettenberg Bay Airport,Plettenberg Bay,,South Africa,,FAPG,S34* 54.7',E23* 19.77',465
FAPH,Hendrik Van Eck Airport,Phalaborwa,,South Africa,,FAPH,S23* 3.77',E31* 9.32',1432
FAPJ,Port St. Johns Airport,Port St. Johns,,South Africa,,FAPJ,S31* 23.65',E29* 31.19',1227
FAPK,Prieska Airport,Prieska,,South Africa,,FAPK,S29* 18.98',E22* 46.24',3104
FAPM,Pietermaritzburg Airport,Pietermaritzburg,,South Africa,,FAPM,S29* 20.96',E30* 23.96',2595
FAPN,Pilanesberg International Airport,Pilanesberg (near Sun City),,South Africa,,FAPN,S25* 39.87',E27* 10.3',3412
FAPP,Polokwane International Airport,Polokwane,,South Africa,,FAPP,S23* 9.28',E29* 27.51',4076
FAQT,Queenstown Airport,Queenstown,,South Africa,,FAQT,S31* 5',E26* 53',3637
FARB,Richards Bay Airport,Richards Bay,,South Africa,,FARB,S28* 15.59',E32* 5.6',109
FARG,Rustenburg Airfield,Rustenburg,,South Africa,,FARG,S25* 21',E27* 17',3700
FARS,Robertson Airport,Robertson,,South Africa,,FARS,S33* 11.26',E19* 54',640
FASB,Springbok Airport,Springbok,,South Africa,,FASB,S29* 18.63',E17* 56.33',2690
FASC,Secunda Airport,Secunda,,South Africa,,FASC,S26* 28.77',E29* 10.33',5250
FASD,Vredenburg Airport,Saldanha Bay,,South Africa,,FASD,S32* 2.2',E17* 58.2',50
FASE,Sabi Sabi,,,South Africa,,,,,
FASH,Stellenbosch Flying Club,Stellenbosch,,South Africa,,,,,
FASS,Sishen Airport,Sishen,,South Africa,,FASS,S27* 21',E22* 60',3848
FASZ,Skukuza Airport,Skukuza,,South Africa,,FASZ,S24* 2.34',E31* 35.32',1020
FATA,Teddarfield Airpark,,,South Africa,,,,,
FATH,P.R. Mphephu Airport,Thohoyandou,,South Africa,,FATH,S23* 55.38',E30* 23.02',2018
FATN,Thaba Nchu Airport,Thaba Nchu,,South Africa,,,,,
FATP,New Tempe,Bloemfontein,,South Africa,,FATP,S29* 58.04',E26* 9.48',4526
FATZ,Tzaneen Airport,Tzaneen,,South Africa,,FATZ,S23* 10.53',E30* 19.76',1914
FAUL,Ulundi Airport,Ulundi,,South Africa,,FAUL,S28* 40.87',E31* 24.97',1720
FAUP,Upington Airport,Upington,,South Africa,,FAUP,S28* 35.94',E21* 15.58',2791
FAUT,K. D. Matanzima Airport,Umtata,,South Africa,,FAUT,S31* 27.25',E28* 40.42',2400
FAVB,Vryburg Airport,Vryburg,,South Africa,,FAVB,S26* 2',E24* 44',3920
FAVG,Virginia Airport,Durban,,South Africa,,FAVG,S29* 13.75',E31* 3.62',20
FAVR,Vredendal Airport,Vredendal,,South Africa,,FAVR,S31* 21.41',E18* 32.37',324
FAVY,Vryheid Airport,Vryheid,,South Africa,,FAVY,S27* 13',E30* 48',3800
FAWB,Wonderboom Airport,Pretoria,,South Africa,,FAWB,S25* 21',E28* 13',4095
FAWK,AFBWaterkloof,SAAF,Tshwane,South Africa,,FAWK,S25* 10.34',E28* 13.25',4940
FAWM,Welkom Airport,Welkom,,South Africa,,FAWM,S28* 60',E26* 40',4399
FAYP,Ysterplaat AFB,Cape Town,,South Africa,,FAYP,S33* 5.93',E18* 29.85',49
FBFT,Francistown Airport,Francistown,,Botswana,,FBFT,S21* 50.35',E27* 28.93',3283
FBGM,Gumare Airport,Gumare,,Botswana,,FBGM,S19* 40',E22* 9',3150
FBGZ,Ghanzi Airport,Ghanzi,,Botswana,,FBGZ,S21* 18',E21* 40',3729
FBJW,Jwaneng Airport,Jwaneng,,Botswana,,FBJW,S24* 23.86',E24* 41.46',3900
FBKE,Kasane Airport,Kasane,,Botswana,,FBKE,S17* 10.15',E25* 9.76',2391
FBKG,Kang Airport,Kang,,Botswana,,FBKG,S23* 19',E22* 49',3520
FBKR,Khwai River Airport,Khwai River,,Botswana,,,,,
FBKY,Kanye Airport,Kanye,,Botswana,,FBKY,S25* 57',E25* 19',4200
FBLO,Lobatse Airport,Lobatse,,Botswana,,,,,
FBMM,Makalamabedi Airport,Makalamabedi,,Botswana,,FBMM,S20* 40',E23* 53',3100
FBMN,Maun Airport,Maun,,Botswana,,FBMN,S19* 1.65',E23* 25.68',3101
FBNN,Nokaneng Airport,Nokaneng,,Botswana,,FBNN,S19* 40',E22* 10',3200
FBNT,Nata Airport,Nata,,Botswana,,FBNT,S20* 46',E26* 10',2960
FBOR,Orapa Airport,Orapa,,Botswana,,,,,
FBPY,Palapye Airport,Palapye,,Botswana,,FBPY,S22* 27',E27* 8',3000
FBRK,Rakops Airport,Rakops,,Botswana,,FBRK,S21* 60',E24* 20',3000
FBSK,Sir Seretse Khama International Airport,Gaborone,,Botswana,,FBSK,S24* 26.65',E25* 55.13',3299
FBSN,Sua Pan Airport,Sua Pan,,Botswana,,FBSN,S20* 26.8',E26* 6.95',2985
FBSP,Selebi-Phikwe Airport,Selebi-Phikwe,,Botswana,,FBSP,S22* 56.6',E27* 49.23',2925
FBSR,Serowe Airport,Serowe,,Botswana,,FBSR,S22* 34.6',E26* 45.4',3800
FBSV,Savuti Airport,Savuti,,Botswana,,,,,
FBSW,Shakawe Airport,Shakawe,,Botswana,,FBSW,S18* 38',E21* 49',3380
FBTE,Tshane Airport,Tshane,,Botswana,,FBTE,S24* 58',E21* 54',3700
FBTL,Tuli Lodge Airport,Tuli Lodge,,Botswana,,,,,
FBTS,Tshabong Airport,Tshabong,,Botswana,,FBTS,S26* 56',E22* 28',3050
FBXG,Xugana Airport,Xugana,,Botswana,,,,,
FCBB,Maya-Maya Airport,Brazzaville,,Republic of the Congo (ROC)_formerly known as Congo,,FCBB,S4* 44.67',E15* 14.9',1047
FCBD,Djambala Airport,Djambala,,Republic of the Congo (ROC)_formerly known as Congo,,FCBD,S2* 28',E14* 45',2188
FCBK,Kindamba Airport,Kindamba,,Republic of the Congo (ROC)_formerly known as Congo,,FCBK,S3* 3',E14* 31',1460
FCBL,Lague Airport,Lague,,Republic of the Congo (ROC)_formerly known as Congo,,FCBL,S2* 33',E14* 32',2076
FCBM,Mouyondzi Airport,Mouyondzi,,Republic of the Congo (ROC)_formerly known as Congo,,FCBM,S3* 1',E13* 55',1230
FCBS,Sibiti Airport,Sibiti,,Republic of the Congo (ROC)_formerly known as Congo,,FCBS,S3* 17',E13* 24',1355
FCBY,Yokangassi Airport,Nkayi,,Republic of the Congo (ROC)_formerly known as Congo,,FCBY,S4* 47',E13* 18',541
FCBZ,Zanaga Airport,Zanaga,,Republic of the Congo (ROC)_formerly known as Congo,,FCBZ,S2* 9',E13* 49',1870
FCMM,Mossendjo Airport,Mossendjo,,Republic of the Congo (ROC)_formerly known as Congo,,FCMM,S2* 3',E12* 42',1519
FCOB,Boundji Airport,Boundji,,Republic of the Congo (ROC)_formerly known as Congo,,FCOB,S1* 58',E15* 23',1247
FCOE,Ewo Airport,Ewo,,Republic of the Congo (ROC)_formerly known as Congo,,FCOE,S0* 7',E14* 48',1503
FCOG,Gamboma Airport,Gamboma,,Republic of the Congo (ROC)_formerly known as Congo,,,,,
FCOI,Impfondo Airport,Impfondo,,Republic of the Congo (ROC)_formerly known as Congo,,FCOI,N1* 35',E18* 3',1099
FCOK,Kelle Airport,Kelle,,Republic of the Congo (ROC)_formerly known as Congo,,FCOK,S0* 55',E14* 32',1526
FCOM,Makoua Airport,Makoua,,Republic of the Congo (ROC)_formerly known as Congo,,FCOM,S0* 58.86',E15* 34.92',1289
FCOO,Owando Airport,Owando,,Republic of the Congo (ROC)_formerly known as Congo,,FCOO,S0* 27',E15* 57',1214
FCOS,Souanke Airport,Souanke,,Republic of the Congo (ROC)_formerly known as Congo,,FCOS,N1* 60',E14* 10',1722
FCOT,Betou Airport,Betou,,Republic of the Congo (ROC)_formerly known as Congo,,FCOT,N3* 3',E18* 30',1168
FCOU,Ouesso Airport,Ouesso,,Republic of the Congo (ROC)_formerly known as Congo,,FCOU,N1* 37',E16* 2',1158
FCPA,Makabana Airport,Makabana,,Republic of the Congo (ROC)_formerly known as Congo,,FCPA,S3* 31',E12* 37',495
FCPL,Loubomo Airport,Loubomo,,Republic of the Congo (ROC)_formerly known as Congo,,FCPL,S4* 47',E12* 40',1079
FCPP,Pointe Noire Airport,Pointe-Noire,,Republic of the Congo (ROC)_formerly known as Congo,,FCPP,S4* 11.11',E11* 53.18',55
FDGD,(see FDNH),,,Swaziland,,,,,
FDGL,(see FDLV),,,Swaziland,,,,,
FDHG,Piggs Peak Airfield,Ngonini,,Swaziland,,,,,
FDKB,(see FDKS),,,Swaziland,,,,,
FDKS,Kubuta Airfield,Kubuta,,Swaziland,,,,,
FDLV,Lavumisa Airfield,Lavumisa,,Swaziland,,,,,
FDMH,Mhlume Airfield,Mhlume,,Swaziland,,,,,
FDMS,Matsapha Airport,Manzini,,Swaziland,,FDMS,S26* 28.28',E31* 18.47',2075
FDNH,Nhlangano Airfield,Nhlangano,,Swaziland,,,,,
FDNS,Nsoko Airfield,Nsoko,,Swaziland,,,,,
FDSM,Simunye Airfield,Simunye,,Swaziland,,FDSM,S26* 48.01',E31* 56.39',673
FDST,Siteki Airfield,Siteki,,Swaziland,,FDST,S26* 33.41',E31* 56.46',2220
FDTM,Tambankula Airfield,Tambankula,,Swaziland,,,,,
FDTS,Tshaneni Airfield,Tshaneni,,Swaziland,,,,,
FDUB,Ubombo Ranches Airfield,Big Bend,,Swaziland,,,,,
FEFA,Alindao Airport,Alindao,,Central African Republic,,FEFA,N5* 1',E21* 12',1470
FEFB,Poste Airport,Obo,,Central African Republic,,FEFB,N5* 24',E26* 29',2133
FEFC,Carnot Airport,Carnot,,Central African Republic,,,,,
FEFE,Mobaye Mbanga Airport,Mobaye,,Central African Republic,,,,,
FEFF,Bangui M'Poko International Airport,Bangui,,Central African Republic,,FEFF,N4* 23.87',E18* 31.18',1208
FEFG,Bangassou Airport,Bangassou,,Central African Republic,,FEFG,N4* 47',E22* 47',1706
FEFI,Birao Airport,Birao,,Central African Republic,,FEFI,N10* 14',E22* 43',1696
FEFL,Bossembele Airport,Bossembélé,,Central African Republic,,,,,
FEFM,Bambari Airport,Bambari,,Central African Republic,,FEFM,N5* 51',E20* 39',1549
FEFN,N'Délé Airport,N'Délé,,Central African Republic,,FEFN,N8* 25.8',E20* 38.07',1637
FEFO,Bouar Airport,Bouar,,Central African Republic,,FEFO,N5* 57.75',E15* 38.27',3360
FEFP,Paoua Airport,Paoua,,Central African Republic,,,,,
FEFR,Bria Airport,Bria,,Central African Republic,,FEFR,N6* 31.6',E21* 59.4',1978
FEFS,Bossangoa Airport,Bossangoa,,Central African Republic,,FEFS,N6* 30',E17* 26',1637
FEFT,Berberati Airport,Berbérati,,Central African Republic,,FEFT,N4* 13.73',E15* 47.08',1929
FEFU,Sibut Airport,Sibut,,Central African Republic,,,,,
FEFW,Ouadda Airport,Ouadda,,Central African Republic,,,,,
FEFY,Yalinga Airport,Yalinga,,Central African Republic,,FEFY,N6* 31',E23* 16',1975
FEFZ,Zemio Airport,Zemio,,Central African Republic,,FEFZ,N5* 3',E25* 9',1995
FEGC,Bocaranga Airport,Bocaranga,,Central African Republic,,,,,
FEGE,M'Boki Airport,Obo,,Central African Republic,,,,,
FEGF,Batangafo Airport,Batangafo,,Central African Republic,,,,,
FEGL,Gordil Airport,Gordil,,Central African Republic,,,,,
FEGM,Bakouma Airport,Bakouma,,Central African Republic,,,,,
FEGO,Ouanda Djallé Airport,Ouanda Djallé,,Central African Republic,,,,,
FEGR,Rafai Airport,Rafaď,,Central African Republic,,,,,
FEGU,Bouca Airport,Bouca,,Central African Republic,,,,,
FEGZ,Bozoum Airport,Bozoum,,Central African Republic,,FEGZ,N6* 21',E16* 19',2215
FGAB,San Antonio de Palé Airport,San Antonio de Palé,,Equatorial Guinea,,,,,
FGBT,Bata Airport,Bata,,Equatorial Guinea,,FGBT,N1* 54.06',E9* 48.17',1843
FGSL,Malabo Airport,Malabo,,Equatorial Guinea,,FGSL,N3* 45.32',E8* 42.52',76
FHAW,RAF Ascension Island (Wideawake) (Ascension Aux. AF),Georgetown,,Ascension Island,,FHAW,S7* 1.82',W14* 36.38',278
FIMP,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,,Mauritius,,FIMP,S20* 34.2',E57* 40.98',492
FIMR,Sir Gaëtan Duval Airport (Plaine Corail Airport),Rodrigues Island,,Mauritius,,FIMR,S19* 14.54',E63* 21.68',93
FJDG,Diego Garcia Tracking Station,Diego Garcia,,British Indian Ocean Territory,,FJDG,S7* 41.2',E72* 24.66',9
FKKB,Kribi Airport,Kribi,,Cameroon,,FKKB,N2* 52.37',E9* 58.67',148
FKKC,Tiko Airport,Tiko,,Cameroon,,FKKC,N4* 5.18',E9* 21.43',151
FKKD,Douala International Airport,Douala,,Cameroon,,FKKD,N4* 0.7',E9* 42.5',34
FKKF,Mamfe Airport,Mamfe,,Cameroon,,FKKF,N5* 42.25',E9* 18.22',1929
FKKG,Bali Airport,Bali,,Cameroon,,,,,
FKKH,Kaélé Airport,Kaélé,,Cameroon,,,,,
FKKI,Batouri Airport,Batouri,,Cameroon,,FKKI,N4* 28.25',E14* 21.8',2152
FKKJ,Yagoua Airport,Yagoua,,Cameroon,,,,,
FKKL,Salak Airport,Maroua,,Cameroon,,FKKL,N10* 27.28',E14* 15.18',1390
FKKM,Nkounja Airport,Foumban,,Cameroon,,FKKM,N5* 38.67',E10* 45.38',3966
FKKN,N'Gaoundéré Airport,N'Gaoundéré,,Cameroon,,FKKN,N7* 21.55',E13* 33.6',3655
FKKO,Bertoua Airport,Bertoua,,Cameroon,,FKKO,N4* 33',E13* 43',2133
FKKR,Garoua International Airport,Garoua,,Cameroon,,FKKR,N9* 20.2',E13* 22.87',794
FKKS,Dschang Airport,Dschang,,Cameroon,,FKKS,N5* 27',E10* 4',4593
FKKU,Bafoussam Airport,Bafoussam,,Cameroon,,FKKU,N5* 32.08',E10* 21.35',4347
FKKV,Bamenda Airport,Bamenda,,Cameroon,,FKKV,N6* 3',E10* 7',4065
FKKW,Ebolowa Airport,Ebolowa,,Cameroon,,FKKW,N2* 51',E11* 11',1975
FKKY,Yaoundé Airport,Yaoundé,,Cameroon,,FKKY,N3* 49.92',E11* 31.3',2464
FKYS,Yaoundé Nsimalen International Airport,Yaoundé,,Cameroon,,FKYS,N3* 43.03',E11* 33.15',1843
FLBA,Mbala Airport,Mbala,,Zambia,,FLBA,S8* 8.51',E31* 20.06',5170
FLCP,Chipata Airport,Chipata,,Zambia,,FLCP,S13* 26.28',E32* 35.12',3678
FLKE,Kasompe Airport,Kasompe,,Zambia,,FLKE,S12* 25.63',E27* 53.64',4636
FLKL,Kalabo Airport,Kalabo,,Zambia,,FLKL,S14* 1',E22* 38',3450
FLKO,Kaoma Airport,Kaoma,,Zambia,,FLKO,S14* 12',E24* 47',3670
FLKS,Kasama Airport,Kasama,,Zambia,,FLKS,S10* 47',E31* 8',4542
FLKW,Milliken Airport,Kabwe,,Zambia,,FLKW,S14* 34',E28* 23',3920
FLLI,Livingstone Airport,Livingstone,,Zambia,,FLLI,S17* 10.87',E25* 49.12',3249
FLLK,Lukulu Airport,Lukulu,,Zambia,,FLLK,S14* 38',E23* 15.5',3480
FLLS,Lusaka International Airport,Lusaka,,Zambia,,FLLS,S15* 40.4',E28* 27.35',3782
FLMA,Mansa Airport,Mansa,,Zambia,,FLMA,S11* 52.2',E28* 51.42',4100
FLMF,Mfuwe Airport,Mfuwe,,Zambia,,FLMF,S13* 44',E31* 56',2165
